Município;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
270280 FLEXEIRAS;361;381;380;359;392;414;373;344;355;332;296;263;241;164;120;92;89
270290 GIRAU DO PONCIANO;1417;1440;1462;1500;1484;1424;1360;1359;1311;1151;942;866;761;640;507;323;384
270300 IBATEGUARA;545;579;594;565;535;544;503;508;515;437;391;352;316;257;185;121;152
270310 IGACI;832;846;907;952;842;853;887;912;945;856;713;690;607;495;431;318;323
270320 IGREJA NOVA;724;837;893;840;784;800;846;866;842;740;649;571;495;406;311;225;289
270330 INHAPI;619;651;754;716;594;581;568;560;548;467;413;410;335;243;223;173;193
270340 JACARE DOS HOMENS;195;192;199;199;184;192;197;199;181;160;146;145;132;88;65;52;61
270350 JACUIPE;155;186;230;233;207;198;189;199;210;198;165;144;129;96;66;55;49
270360 JAPARATINGA;409;408;412;403;401;398;355;326;321;307;262;208;190;132;86;59;60
270370 JARAMATAIA;190;201;226;217;197;200;198;182;176;156;153;137;111;89;67;48;61
270375 JEQUIA DA PRAIA;363;359;366;393;363;372;354;345;386;351;268;230;207;139;110;87;90
270380 JOAQUIM GOMES;666;730;821;815;701;621;571;580;588;540;482;444;368;294;200;114;147
270390 JUNDIA;147;160;179;170;154;149;155;155;144;132;134;124;91;72;51;30;34
270400 JUNQUEIRO;817;882;903;930;913;936;880;960;1001;895;743;658;558;441;342;268;325
270410 LAGOA DA CANOA;718;724;713;731;738;765;726;699;677;610;521;487;409;314;288;213;195
270420 LIMOEIRO DE ANADIA;893;937;957;979;959;1021;995;1007;970;798;659;639;558;427;358;271;271
270430 MACEIO;31154;33152;32859;34447;39154;43509;41338;41408;42077;38799;34789;31133;26122;20297;15512;10238;11146
270440 MAJOR ISIDORO;613;634;685;694;684;716;674;657;641;593;528;491;431;342;279;208;235
270450 MARAGOGI;1365;1437;1356;1309;1406;1489;1443;1372;1245;1064;895;752;597;420;295;181;181
270460 MARAVILHA;356;359;381;376;339;337;346;348;360;325;284;273;222;187;152;116;115
270470 MARECHAL DEODORO;2232;2349;2315;2343;2409;2569;2466;2517;2608;2344;1988;1740;1410;1054;731;437;488
270480 MARIBONDO;502;496;479;486;535;561;502;523;549;501;418;390;324;278;230;170;200
270490 MAR VERMELHO;85;92;105;118;116;117;103;106;126;126;123;108;85;67;55;41;48
270500 MATA GRANDE;816;862;920;944;869;827;787;829;747;646;585;545;465;360;332;283;291
270510 MATRIZ DE CAMARAGIBE;956;991;1028;1009;1055;1029;899;882;879;810;701;595;509;401;297;195;191
270520 MESSIAS;624;639;636;657;640;612;583;624;650;544;453;415;364;284;196;133;130
270530 MINADOR DO NEGRAO;150;166;178;192;185;178;177;163;174;183;155;149;125;103;97;64;62
270540 MONTEIROPOLIS;262;294;312;318;295;290;271;268;263;239;214;174;136;121;92;83;100
270550 MURICI;1086;1141;1176;1129;1055;1037;972;956;930;837;750;636;539;403;307;197;202
270560 NOVO LINO;374;388;424;404;410;400;381;388;387;364;317;277;200;152;122;88;83
270570 OLHO D'AGUA DAS FLORES;807;849;833;798;829;854;833;838;803;712;609;567;460;370;279;220;270
270580 OLHO D'AGUA DO CASADO;335;325;352;370;343;343;334;333;298;274;243;205;160;116;92;80;96
270590 OLHO D'AGUA GRANDE;165;171;167;188;179;163;151;161;168;146;113;103;86;68;52;45;48
270600 OLIVENCA;443;472;446;426;435;464;424;384;369;338;309;279;240;194;154;117;128
270610 OURO BRANCO;426;430;471;464;444;461;451;426;422;360;334;320;241;191;168;127;128
270620 PALESTINA;162;154;169;182;168;174;156;149;167;160;130;111;90;74;63;51;56
270630 PALMEIRA DOS INDIOS;2399;2568;2687;2695;2672;2736;2685;2898;2978;2685;2404;2187;1865;1491;1219;930;1092
270640 PAO DE ACUCAR;892;942;1009;946;907;946;909;886;853;769;670;613;548;432;321;245;338
270642 PARICONHA;344;370;438;463;451;450;414;392;364;318;289;251;202;159;154;135;148
270644 PARIPUEIRA;546;559;541;552;571;577;549;569;548;494;431;359;293;245;184;118;120
270650 PASSO DE CAMARAGIBE;526;557;561;618;600;550;501;532;539;470;385;313;239;211;157;100;123
270660 PAULO JACINTO;196;234;254;271;254;231;219;251;254;227;203;184;169;145;116;90;100
270670 PENEDO;2039;2246;2370;2282;2238;2335;2344;2477;2429;2121;1877;1705;1471;1163;881;589;729
270680 PIACABUCU;628;662;640;618;617;643;602;611;607;536;456;417;371;297;202;124;191
270690 PILAR;1364;1488;1464;1399;1427;1467;1427;1510;1522;1307;1098;963;816;634;473;308;301
270700 PINDOBA;90;81;86;107;110;101;89;91;110;103;89;79;71;67;39;22;39
270710 PIRANHAS;907;921;1007;1013;937;962;965;939;861;763;634;544;408;324;269;199;192
270720 POCO DAS TRINCHEIRAS;482;490;563;553;470;464;478;457;419;387;367;353;277;197;177;117;158
270730 PORTO CALVO;859;936;975;988;1013;1064;986;915;963;892;736;615;504;413;289;194;213
270740 PORTO DE PEDRAS;422;407;370;371;377;404;382;354;320;290;252;224;185;136;95;54;61
270750 PORTO REAL DO COLEGIO;709;786;846;842;779;787;805;787;766;674;529;490;446;356;276;208;233
270760 QUEBRANGULO;432;469;490;447;409;450;455;414;402;374;333;289;241;205;187;122;129
270770 RIO LARGO;3721;3848;3790;3804;3788;4017;3972;4015;3920;3575;3197;2735;2166;1546;1077;718;739
270780 ROTEIRO;293;282;267;288;301;277;241;245;251;205;155;135;119;81;63;43;39
270790 SANTA LUZIA DO NORTE;282;284;250;267;292;312;300;292;289;250;208;167;148;112;85;63;53
270800 SANTANA DO IPANEMA;1741;1817;1933;1986;1986;1992;1907;1845;1657;1501;1323;1223;994;776;603;464;551
270810 SANTANA DO MUNDAU;432;452;482;470;453;445;443;453;420;361;303;283;245;200;141;98;103
270820 SAO BRAS;217;248;271;264;250;269;257;237;240;226;191;174;153;118;100;71;86
270830 SAO JOSE DA LAJE;819;854;848;815;840;866;781;767;764;703;660;558;466;362;285;213;231
270840 SAO JOSE DA TAPERA;1299;1335;1382;1403;1361;1366;1232;1113;1024;916;777;723;588;438;340;277;302
270850 SAO LUIS DO QUITUNDE;1260;1371;1378;1386;1402;1346;1176;1139;1172;1112;897;723;591;453;313;210;222
270860 SAO MIGUEL DOS CAMPOS;1865;1946;1984;2148;2210;2257;2120;2177;2183;1981;1711;1525;1291;963;669;443;472
270870 SAO MIGUEL DOS MILAGRES;346;365;349;357;360;381;339;339;339;290;234;211;167;118;100;64;65
270880 SAO SEBASTIAO;1135;1198;1273;1302;1294;1297;1251;1292;1258;1090;921;849;704;562;449;323;330
270890 SATUBA;998;996;926;892;918;1074;1172;1204;1136;926;752;625;464;323;235;166;157
270895 SENADOR RUI PALMEIRA;481;503;583;604;546;517;464;439;397;362;311;287;233;178;143;116;126
270900 TANQUE D'ARCA;180;203;225;217;203;216;220;229;237;209;184;168;145;122;108;85;100
270910 TAQUARANA;663;704;752;759;697;726;735;782;774;681;589;531;434;376;332;237;233
270915 TEOTONIO VILELA;1434;1483;1564;1708;1678;1669;1567;1567;1564;1346;1158;1044;880;708;499;324;309
270920 TRAIPU;897;925;982;1049;985;878;829;826;808;741;624;606;532;414;341;262;299
270930 UNIAO DOS PALMARES;2174;2390;2541;2440;2364;2530;2342;2315;2334;2132;1892;1648;1410;1096;849;605;651
270940 VICOSA;895;926;933;966;963;949;898;904;914;856;746;669;611;506;357;240;281
280010 AMPARO DE SAO FRANCISCO;70;86;86;82;71;74;80;85;94;78;68;54;53;41;27;20;26
280020 AQUIDABA;587;695;728;777;777;801;792;781;769;711;620;586;526;413;344;251;301
280030 ARACAJU;16889;19515;20062;21427;24004;26160;26066;27520;28555;25561;22456;20538;17590;13875;10931;7661;9392
280040 ARAUA;310;368;410;443;386;368;372;401;400;370;339;327;261;196;141;104;154
280050 AREIA BRANCA;579;639;682;749;753;757;654;673;723;633;553;467;398;288;215;146;201
280060 BARRA DOS COQUEIROS;1536;1679;1592;1598;1641;1862;1997;2157;2112;1699;1356;1173;936;636;441;274;330
280067 BOQUIM;704;799;873;927;883;908;928;974;998;959;888;808;635;492;420;327;369
280070 BREJO GRANDE;329;348;350;351;313;326;290;262;264;235;194;187;153;109;85;51;79
280100 CAMPO DO BRITO;559;612;661;722;748;790;707;706;728;666;598;540;455;366;274;212;271
280110 CANHOBA;137;140;143;149;141;136;143;139;130;117;115;107;72;54;54;35;50
280120 CANINDE DE SAO FRANCISCO;1399;1464;1437;1494;1479;1448;1329;1270;1236;1128;940;771;551;390;315;218;248
280130 CAPELA;1126;1295;1326;1366;1351;1291;1226;1272;1296;1127;936;853;739;555;424;294;403
280140 CARIRA;593;683;747;775;765;788;771;766;736;694;638;582;488;396;329;243;307
280150 CARMOPOLIS;496;567;579;613;593;574;572;642;632;506;432;371;303;205;139;81;93
280160 CEDRO DE SAO JOAO;152;189;192;207;190;192;204;212;211;194;178;182;131;94;90;85;93
280170 CRISTINAPOLIS;629;667;698;778;746;706;687;703;682;601;489;422;335;248;194;125;146
280190 CUMBE;95;133;143;149;137;138;144;139;151;152;138;115;99;68;64;56;69
280200 DIVINA PASTORA;147;160;180;186;176;168;166;176;176;151;141;115;90;69;46;31;44
280210 ESTANCIA;2246;2404;2439;2531;2489;2611;2705;2826;2744;2420;2140;1970;1656;1248;926;665;806
280220 FEIRA NOVA;211;249;242;245;245;241;232;238;233;213;188;176;146;111;71;55;68
280230 FREI PAULO;506;525;532;560;577;609;629;599;552;497;462;413;346;267;227;165;202
280240 GARARU;349;392;408;442;387;368;372;407;418;406;346;297;244;188;160;126;128
280250 GENERAL MAYNARD;98;115;124;110;112;135;127;131;127;121;108;93;68;55;44;29;42
280260 GRACHO CARDOSO;165;201;231;226;207;206;210;217;220;210;189;167;150;125;94;62;79
280270 ILHA DAS FLORES;323;354;367;358;326;319;321;294;282;275;232;221;201;144;112;76;107
280280 INDIAROBA;661;732;740;756;697;605;591;653;612;531;469;416;327;251;189;119;152
280290 ITABAIANA;3377;3660;3641;3935;4356;4964;4875;4671;4575;3928;3308;2944;2377;1799;1437;1038;1240
280300 ITABAIANINHA;1388;1572;1655;1791;1752;1714;1665;1669;1601;1373;1169;1040;877;667;546;396;496
280310 ITABI;119;135;150;163;152;156;168;160;166;184;179;149;138;118;97;63;70
280320 ITAPORANGA D'AJUDA;1231;1353;1400;1448;1363;1392;1448;1478;1421;1254;1107;930;758;568;440;314;378
280330 JAPARATUBA;500;620;672;651;615;627;633;669;656;565;510;481;388;308;234;169;211
280340 JAPOATA;460;502;509;533;515;523;534;541;517;455;388;354;281;218;175;123;138
280350 LAGARTO;3316;3588;3487;3740;4062;4352;4330;4301;4156;3744;3363;3153;2570;1930;1529;1150;1420
280360 LARANJEIRAS;804;910;973;1048;975;946;914;989;1032;912;774;672;547;400;284;180;185
280370 MACAMBIRA;197;238;242;260;266;275;267;271;263;251;246;209;165;126;110;84;108
280380 MALHADA DOS BOIS;122;149;153;133;129;140;137;147;153;135;111;98;67;47;37;35;43
280390 MALHADOR;369;412;446;455;413;447;437;417;453;452;397;332;280;225;170;123;147
280400 MARUIM;502;595;668;695;639;608;591;610;659;600;522;453;348;258;205;159;153
280410 MOITA BONITA;295;332;350;399;428;428;425;442;457;437;362;318;275;217;195;162;216
280420 MONTE ALEGRE DE SERGIPE;548;570;565;617;611;631;598;552;502;458;420;360;260;206;164;104;115
280430 MURIBECA;295;317;317;314;302;302;317;334;305;281;248;214;192;147;110;76;88
280440 NEOPOLIS;516;625;696;656;581;587;575;630;608;562;526;486;409;307;245;182;205
280445 NOSSA SENHORA APARECIDA;281;289;310;358;362;357;379;369;375;347;286;250;218;161;144;112;138
280450 NOSSA SENHORA DA GLORIA;1550;1624;1554;1670;1806;1971;1920;1857;1746;1425;1158;1040;843;610;491;382;392
280460 NOSSA SENHORA DAS DORES;756;843;891;996;1028;1025;1004;1043;1014;862;743;714;621;502;383;289;358
280470 NOSSA SENHORA DE LOURDES;166;214;238;253;231;205;221;250;233;229;209;193;158;123;104;75;81
280480 NOSSA SENHORA DO SOCORRO;7414;8089;7733;7860;8179;9048;9048;9029;8582;7353;6492;5718;4332;2832;1888;1202;1152
280490 PACATUBA;489;540;501;520;489;461;481;523;480;392;327;297;279;211;160;109;137
280500 PEDRA MOLE;86;99;96;100;103;105;110;106;97;92;87;94;71;57;52;26;36
280510 PEDRINHAS;206;224;233;294;295;277;254;270;285;271;264;249;201;159;127;93;122
280520 PINHAO;170;189;209;226;209;208;201;225;229;198;196;169;145;122;105;69;83
280530 PIRAMBU;266;303;323;336;282;276;288;304;311;277;249;227;198;142;108;71;103
280540 POCO REDONDO;1172;1224;1231;1270;1146;1125;1128;1110;960;858;713;653;519;385;322;237;256
280550 POCO VERDE;625;704;743;815;830;844;861;860;830;821;742;671;558;445;392;294;358
280560 PORTO DA FOLHA;936;1017;1068;1089;974;1006;1037;1060;990;862;780;709;585;437;349;271;308
280570 PROPRIA;876;1003;1014;1018;993;1047;1115;1104;1056;936;885;869;722;513;385;264;347
280580 RIACHAO DO DANTAS;490;568;640;737;741;717;659;680;696;670;587;538;406;294;276;249;308
280590 RIACHUELO;305;372;383;384;362;349;317;329;374;322;262;238;193;153;101;62;88
280600 RIBEIROPOLIS;456;511;550;597;633;659;645;698;738;681;591;536;457;351;288;230;302
280610 ROSARIO DO CATETE;313;368;393;402;384;390;390;402;377;362;309;274;226;156;116;87;87
280620 SALGADO;606;721;738;760;757;750;762;787;831;777;692;618;494;361;272;212;253
280630 SANTA LUZIA DO ITANHY;534;575;580;593;577;589;559;537;494;407;379;337;286;219;154;104;111
280640 SANTANA DO SAO FRANCISCO;281;311;328;328;284;280;287;309;291;242;211;171;143;108;81;63;67
280650 SANTA ROSA DE LIMA;116;151;159;177;157;136;125;146;155;140;122;112;83;64;52;46;53
280660 SANTO AMARO DAS BROTAS;349;410;430;461;414;406;419;421;436;384;365;355;286;216;161;110;145
280670 SAO CRISTOVAO;3319;3629;3494;3681;3873;4180;4375;4579;4277;3528;2947;2608;2192;1605;1068;675;806
280680 SAO DOMINGOS;321;366;377;407;408;390;405;415;426;410;342;285;231;196;174;128;119
280690 SAO FRANCISCO;104;131;130;126;129;120;126;117;123;127;109;104;80;62;42;29;37
280700 SAO MIGUEL DO ALEIXO;96;111;115;121;125;132;146;131;131;132;113;102;87;70;56;46;65
280710 SIMAO DIAS;1420;1533;1450;1580;1768;1859;1760;1719;1692;1550;1371;1287;1051;784;672;517;702
280720 SIRIRI;285;302;323;340;302;310;303;295;291;277;240;207;157;131;113;72;99
280730 TELHA;114;137;133;118;129;135;138;130;127;126;116;97;64;48;37;29;40
280740 TOBIAS BARRETO;1482;1632;1710;1948;2062;2147;2152;2136;2097;1823;1612;1552;1279;992;786;584;732
280750 TOMAR DO GERU;365;427;467;488;424;423;418;461;492;437;391;331;268;214;154;131;161
280760 UMBAUBA;890;956;945;1020;999;1027;1026;1010;986;850;717;613;540;427;300;200;231
290010 ABAIRA;156;178;188;197;189;216;244;273;271;264;258;269;258;247;210;155;232
290020 ABARE;686;734;733;809;756;701;677;704;685;583;448;410;341;274;244;184;213
290030 ACAJUTIBA;406;443;508;579;564;527;487;532;555;504;430;401;350;293;240;178;248
290035 ADUSTINA;393;423;450;536;574;560;585;585;543;506;461;397;345;284;223;181;227
290040 AGUA FRIA;379;479;523;525;518;527;531;595;625;567;475;400;373;310;271;232;303
290050 ERICO CARDOSO;268;299;325;377;404;423;412;405;400;361;345;333;283;228;200;166;220
290060 AIQUARA;127;148;140;161;165;164;169;169;174;158;136;130;138;111;74;52;76
290070 ALAGOINHAS;4525;5352;5297;5328;5783;6452;6360;7038;7601;6590;5523;4933;4198;3291;2448;1821;2297
290080 ALCOBACA;894;968;912;914;893;902;898;947;954;846;773;705;609;493;357;235;258
290090 ALMADINA;131;162;164;169;175;168;170;180;202;203;192;177;166;151;116;88;101
290100 AMARGOSA;1124;1214;1192;1389;1521;1578;1532;1515;1576;1460;1198;1051;917;751;602;468;748
290110 AMELIA RODRIGUES;639;809;867;906;921;905;904;1026;1127;1078;906;771;692;577;436;302;370
290115 AMERICA DOURADA;482;537;597;652;588;582;559;545;560;514;446;422;369;277;195;147;227
290120 ANAGE;632;752;814;936;873;854;861;931;995;940;841;773;756;650;540;419;625
290130 ANDARAI;414;455;480;535;526;514;513;539;524;435;358;342;310;254;181;149;186
290135 ANDORINHA;441;487;483;546;577;606;577;605;635;554;496;451;361;269;224;192;251
290140 ANGICAL;449;518;523;517;469;481;466;484;519;469;401;376;331;263;213;165;208
290150 ANGUERA;285;348;353;372;420;464;442;462;474;415;351;330;273;222;199;165;231
290160 ANTAS;343;388;386;463;562;624;576;609;571;517;495;490;386;288;265;207;293
290170 ANTONIO CARDOSO;366;410;436;465;439;460;450;425;411;380;343;308;254;199;167;153;219
290180 ANTONIO GONCALVES;341;370;383;383;416;413;416;426;452;402;343;302;244;214;182;136;157
290190 APORA;433;487;537;612;605;597;581;581;608;579;524;446;391;331;267;223;297
290195 APUAREMA;216;226;236;262;235;233;241;268;272;236;200;184;190;181;128;94;110
290200 ARACATU;404;434;436;486;468;471;509;544;516;443;402;411;394;308;258;208;311
290205 ARACAS;383;438;454;491;489;528;533;543;509;413;326;282;233;178;152;104;105
290210 ARACI;1579;1696;1750;1990;2065;1980;1887;1864;1828;1665;1419;1311;1100;858;734;601;734
290220 ARAMARI;289;348;341;344;371;394;390;420;412;376;349;302;233;191;161;114;167
290225 ARATACA;324;349;343;388;403;369;354;403;407;325;266;247;234;189;135;85;101
290230 ARATUIPE;285;318;291;317;319;324;358;388;367;311;268;233;184;159;123;84;105
290240 AURELINO LEAL;370;435;450;459;429;418;420;454;424;367;333;305;272;226;169;105;133
290250 BAIANOPOLIS;455;489;509;531;519;504;458;489;516;445;378;340;308;261;191;175;230
290260 BAIXA GRANDE;474;534;604;719;689;660;650;670;693;632;575;547;481;407;359;292;367
290265 BANZAE;371;439;506;509;442;417;395;412;445;424;345;330;274;217;187;158;207
290270 BARRA;2031;2226;2230;2313;2098;2044;1979;1987;1865;1529;1233;1143;989;775;617;461;591
290280 BARRA DA ESTIVA;920;962;918;976;1115;1148;1125;1194;1147;864;693;619;533;416;330;246;345
290290 BARRA DO CHOCA;1236;1482;1500;1525;1514;1460;1431;1490;1536;1310;1068;955;832;657;528;398;510
290300 BARRA DO MENDES;377;437;458;508;493;483;480;507;518;468;408;410;384;322;282;235;293
290310 BARRA DO ROCHA;157;186;194;217;198;190;207;222;213;195;177;170;154;118;76;66;81
290320 BARREIRAS;5824;6320;6073;6499;7295;7655;7481;7764;7358;5931;4787;4056;3120;2270;1652;1133;1292
290323 BARRO ALTO;395;449;467;526;525;482;439;511;540;493;433;389;334;254;207;190;212
290327 BARROCAS;452;541;589;615;604;589;628;681;679;562;449;395;318;232;209;187;196
290330 BARRO PRETO;150;188;202;184;186;207;204;235;241;230;200;181;169;137;106;64;93
290340 BELMONTE;698;733;734;790;748;724;716;765;802;689;592;537;483;416;302;197;243
290350 BELO CAMPO;538;595;597;659;648;644;655;693;701;622;561;575;559;450;334;279;392
290360 BIRITINGA;435;511;552;536;566;566;564;604;610;519;461;427;395;294;228;184;267
290370 BOA NOVA;425;445;456;526;509;473;482;524;538;436;371;380;360;296;252;238;321
290380 BOA VISTA DO TUPIM;463;566;634;683;581;565;595;622;625;561;511;508;447;341;279;216;301
290390 BOM JESUS DA LAPA;2396;2665;2600;2774;2862;2793;2726;2805;2666;2156;1829;1696;1480;1133;834;611;753
290395 BOM JESUS DA SERRA;271;297;318;382;376;356;342;364;380;318;270;246;234;204;171;124;173
290400 BONINAL;432;506;470;489;497;507;514;510;509;480;416;395;338;288;243;220;323
290405 BONITO;609;665;622;664;713;737;638;620;623;517;421;369;303;221;161;126;129
290410 BOQUIRA;552;630;638;693;733;708;659;695;734;633;597;587;518;455;369;313;491
290420 BOTUPORA;327;319;322;378;417;446;423;419;405;362;356;344;296;232;196;171;231
290430 BREJOES;359;417;466;498;487;462;462;519;538;457;398;370;329;291;237;166;255
290440 BREJOLANDIA;252;300;317;309;277;265;303;349;331;303;281;291;265;190;166;154;180
290450 BROTAS DE MACAUBAS;342;385;369;409;409;380;367;411;425;373;331;343;332;266;217;204;332
290460 BRUMADO;2051;2277;2305;2424;2688;2903;2879;3110;3141;2709;2393;2219;1864;1443;1156;970;1205
290470 BUERAREMA;402;461;524;537;488;519;531;550;566;525;492;479;455;367;290;212;299
290475 BURITIRAMA;716;749;771;853;776;726;722;759;745;588;488;434;354;282;245;190;221
290480 CAATIBA;147;177;197;201;197;192;193;231;258;231;203;197;170;137;105;87;100
290485 CABACEIRAS DO PARAGUACU;565;599;614;763;732;665;661;678;650;570;490;440;368;270;240;196;264
290490 CACHOEIRA;819;937;1001;1094;1195;1182;1067;1215;1318;1171;1040;939;819;654;500;391;518
290500 CACULE;672;714;678;741;865;878;873;923;931;797;725;662;535;460;417;349;486
290510 CAEM;340;368;370;415;427;397;361;380;375;339;327;317;251;185;161;156;202
290515 CAETANOS;302;348;377;413;404;375;375;430;432;363;313;312;295;231;193;177;253
290520 CAETITE;1536;1679;1654;1837;2052;2192;2315;2309;2196;1838;1600;1459;1268;1045;870;685;1052
290530 CAFARNAUM;567;613;661;717;691;679;680;681;693;600;502;447;389;297;220;177;249
290540 CAIRU;700;743;671;669;779;888;886;810;763;650;515;389;294;231;157;113;136
290550 CALDEIRAO GRANDE;465;481;483;541;545;526;516;506;474;426;379;338;281;240;215;163;229
290560 CAMACAN;696;788;835;915;876;803;774;852;875;777;694;647;634;510;393;274;309
290570 CAMACARI;9995;11423;11171;11118;11854;12890;13564;15772;16190;13072;10055;8395;6922;5289;3477;2070;2085
290580 CAMAMU;1185;1291;1355;1390;1249;1252;1205;1216;1156;935;871;823;713;563;403;255;319
290590 CAMPO ALEGRE DE LOURDES;1227;1256;1218;1224;1162;1137;1125;1185;1150;975;824;831;713;534;462;379;471
290600 CAMPO FORMOSO;2593;2684;2587;2848;3043;2922;2725;2868;2914;2523;2157;1927;1605;1303;1011;735;951
290610 CANAPOLIS;300;354;383;408;364;365;363;375;383;318;281;268;225;209;173;129;171
290620 CANARANA;765;892;905;979;965;931;858;923;951;831;735;666;592;483;367;281;333
290630 CANAVIEIRAS;1038;1224;1160;1176;1184;1218;1246;1344;1385;1178;1024;921;826;714;540;371;514
290640 CANDEAL;214;237;243;259;289;279;241;251;293;314;274;236;196;182;171;142;172
290650 CANDEIAS;1995;2437;2611;2586;2762;2911;2884;3313;3649;3254;2739;2408;2013;1548;1128;745;796
290660 CANDIBA;338;394;408;442;435;413;440;497;488;440;439;448;419;319;246;205;285
290670 CANDIDO SALES;699;818;907;978;924;920;909;956;1018;932;823;829;730;561;440;349;448
290680 CANSANCAO;1223;1356;1345;1497;1641;1636;1462;1456;1459;1334;1130;986;826;655;540;431;553
