population_code;population;sex_code;sex;age_code;age;year;pop
158;China, Taiwan Province of China;2;female;12;60-64;2045;938043
158;China, Taiwan Province of China;2;female;13;65-69;2045;971158
158;China, Taiwan Province of China;2;female;14;70-74;2045;803526
158;China, Taiwan Province of China;2;female;15;75-79;2045;764513
158;China, Taiwan Province of China;2;female;16;80-84;2045;687745
158;China, Taiwan Province of China;2;female;17;85+;2045;812882
158;China, Taiwan Province of China;2;female;0;0-4;2050;387121
158;China, Taiwan Province of China;2;female;1;5-9;2050;397894
158;China, Taiwan Province of China;2;female;2;10-14;2050;433875
158;China, Taiwan Province of China;2;female;3;15-19;2050;475058
158;China, Taiwan Province of China;2;female;4;20-24;2050;494795
158;China, Taiwan Province of China;2;female;5;25-29;2050;507110
158;China, Taiwan Province of China;2;female;6;30-34;2050;517139
158;China, Taiwan Province of China;2;female;7;35-39;2050;533080
158;China, Taiwan Province of China;2;female;8;40-44;2050;503134
158;China, Taiwan Province of China;2;female;9;45-49;2050;612686
158;China, Taiwan Province of China;2;female;10;50-54;2050;747855
158;China, Taiwan Province of China;2;female;11;55-59;2050;797411
158;China, Taiwan Province of China;2;female;12;60-64;2050;788097
158;China, Taiwan Province of China;2;female;13;65-69;2050;917314
158;China, Taiwan Province of China;2;female;14;70-74;2050;933201
158;China, Taiwan Province of China;2;female;15;75-79;2050;746870
158;China, Taiwan Province of China;2;female;16;80-84;2050;669434
158;China, Taiwan Province of China;2;female;17;85+;2050;968843
408;Dem. People's Republic of Korea;2;female;0;0-4;2022;854442
408;Dem. People's Republic of Korea;2;female;1;5-9;2022;833620
408;Dem. People's Republic of Korea;2;female;2;10-14;2022;812039
408;Dem. People's Republic of Korea;2;female;3;15-19;2022;880197
408;Dem. People's Republic of Korea;2;female;4;20-24;2022;937584
408;Dem. People's Republic of Korea;2;female;5;25-29;2022;968755
408;Dem. People's Republic of Korea;2;female;6;30-34;2022;935068
408;Dem. People's Republic of Korea;2;female;7;35-39;2022;903009
408;Dem. People's Republic of Korea;2;female;8;40-44;2022;779341
408;Dem. People's Republic of Korea;2;female;9;45-49;2022;947073
408;Dem. People's Republic of Korea;2;female;10;50-54;2022;1122873
408;Dem. People's Republic of Korea;2;female;11;55-59;2022;857508
408;Dem. People's Republic of Korea;2;female;12;60-64;2022;771313
408;Dem. People's Republic of Korea;2;female;13;65-69;2022;504872
408;Dem. People's Republic of Korea;2;female;14;70-74;2022;385512
408;Dem. People's Republic of Korea;2;female;15;75-79;2022;389426
408;Dem. People's Republic of Korea;2;female;16;80-84;2022;249940
408;Dem. People's Republic of Korea;2;female;17;85+;2022;144818
408;Dem. People's Republic of Korea;2;female;0;0-4;2025;847447
408;Dem. People's Republic of Korea;2;female;1;5-9;2025;849153
408;Dem. People's Republic of Korea;2;female;2;10-14;2025;820408
408;Dem. People's Republic of Korea;2;female;3;15-19;2025;821032
408;Dem. People's Republic of Korea;2;female;4;20-24;2025;914241
408;Dem. People's Republic of Korea;2;female;5;25-29;2025;940727
408;Dem. People's Republic of Korea;2;female;6;30-34;2025;966518
408;Dem. People's Republic of Korea;2;female;7;35-39;2025;904687
408;Dem. People's Republic of Korea;2;female;8;40-44;2025;876654
408;Dem. People's Republic of Korea;2;female;9;45-49;2025;763556
408;Dem. People's Republic of Korea;2;female;10;50-54;2025;1062205
408;Dem. People's Republic of Korea;2;female;11;55-59;2025;1054057
408;Dem. People's Republic of Korea;2;female;12;60-64;2025;725649
408;Dem. People's Republic of Korea;2;female;13;65-69;2025;723031
408;Dem. People's Republic of Korea;2;female;14;70-74;2025;340156
408;Dem. People's Republic of Korea;2;female;15;75-79;2025;380166
408;Dem. People's Republic of Korea;2;female;16;80-84;2025;265949
408;Dem. People's Republic of Korea;2;female;17;85+;2025;165865
408;Dem. People's Republic of Korea;2;female;0;0-4;2030;821186
408;Dem. People's Republic of Korea;2;female;1;5-9;2030;844958
408;Dem. People's Republic of Korea;2;female;2;10-14;2030;847153
408;Dem. People's Republic of Korea;2;female;3;15-19;2030;817892
408;Dem. People's Republic of Korea;2;female;4;20-24;2030;817654
408;Dem. People's Republic of Korea;2;female;5;25-29;2030;908431
408;Dem. People's Republic of Korea;2;female;6;30-34;2030;934180
408;Dem. People's Republic of Korea;2;female;7;35-39;2030;960334
408;Dem. People's Republic of Korea;2;female;8;40-44;2030;897961
408;Dem. People's Republic of Korea;2;female;9;45-49;2030;868284
408;Dem. People's Republic of Korea;2;female;10;50-54;2030;753727
408;Dem. People's Republic of Korea;2;female;11;55-59;2030;1039939
408;Dem. People's Republic of Korea;2;female;12;60-64;2030;1010109
408;Dem. People's Republic of Korea;2;female;13;65-69;2030;678198
408;Dem. People's Republic of Korea;2;female;14;70-74;2030;655218
408;Dem. People's Republic of Korea;2;female;15;75-79;2030;284140
408;Dem. People's Republic of Korea;2;female;16;80-84;2030;271676
408;Dem. People's Republic of Korea;2;female;17;85+;2030;206108
408;Dem. People's Republic of Korea;2;female;0;0-4;2035;769005
408;Dem. People's Republic of Korea;2;female;1;5-9;2035;819068
408;Dem. People's Republic of Korea;2;female;2;10-14;2035;843198
408;Dem. People's Republic of Korea;2;female;3;15-19;2035;844805
408;Dem. People's Republic of Korea;2;female;4;20-24;2035;814786
408;Dem. People's Republic of Korea;2;female;5;25-29;2035;812589
408;Dem. People's Republic of Korea;2;female;6;30-34;2035;902393
408;Dem. People's Republic of Korea;2;female;7;35-39;2035;928553
408;Dem. People's Republic of Korea;2;female;8;40-44;2035;953621
408;Dem. People's Republic of Korea;2;female;9;45-49;2035;889894
408;Dem. People's Republic of Korea;2;female;10;50-54;2035;857772
408;Dem. People's Republic of Korea;2;female;11;55-59;2035;738921
408;Dem. People's Republic of Korea;2;female;12;60-64;2035;999752
408;Dem. People's Republic of Korea;2;female;13;65-69;2035;948723
408;Dem. People's Republic of Korea;2;female;14;70-74;2035;618604
408;Dem. People's Republic of Korea;2;female;15;75-79;2035;553683
408;Dem. People's Republic of Korea;2;female;16;80-84;2035;207257
408;Dem. People's Republic of Korea;2;female;17;85+;2035;229930
408;Dem. People's Republic of Korea;2;female;0;0-4;2040;720222
408;Dem. People's Republic of Korea;2;female;1;5-9;2040;767222
408;Dem. People's Republic of Korea;2;female;2;10-14;2040;817537
408;Dem. People's Republic of Korea;2;female;3;15-19;2040;841044
408;Dem. People's Republic of Korea;2;female;4;20-24;2040;841827
408;Dem. People's Republic of Korea;2;female;5;25-29;2040;809987
408;Dem. People's Republic of Korea;2;female;6;30-34;2040;807296
408;Dem. People's Republic of Korea;2;female;7;35-39;2040;897242
408;Dem. People's Republic of Korea;2;female;8;40-44;2040;922407
408;Dem. People's Republic of Korea;2;female;9;45-49;2040;945540
408;Dem. People's Republic of Korea;2;female;10;50-54;2040;879736
408;Dem. People's Republic of Korea;2;female;11;55-59;2040;842020
408;Dem. People's Republic of Korea;2;female;12;60-64;2040;712478
408;Dem. People's Republic of Korea;2;female;13;65-69;2040;943383
408;Dem. People's Republic of Korea;2;female;14;70-74;2040;870781
408;Dem. People's Republic of Korea;2;female;15;75-79;2040;528577
408;Dem. People's Republic of Korea;2;female;16;80-84;2040;411912
408;Dem. People's Republic of Korea;2;female;17;85+;2040;206822
408;Dem. People's Republic of Korea;2;female;0;0-4;2045;699265
408;Dem. People's Republic of Korea;2;female;1;5-9;2045;718697
408;Dem. People's Republic of Korea;2;female;2;10-14;2045;765914
408;Dem. People's Republic of Korea;2;female;3;15-19;2045;815601
408;Dem. People's Republic of Korea;2;female;4;20-24;2045;838280
408;Dem. People's Republic of Korea;2;female;5;25-29;2045;837146
408;Dem. People's Republic of Korea;2;female;6;30-34;2045;804949
408;Dem. People's Republic of Korea;2;female;7;35-39;2045;802895
408;Dem. People's Republic of Korea;2;female;8;40-44;2045;891607
408;Dem. People's Republic of Korea;2;female;9;45-49;2045;915020
408;Dem. People's Republic of Korea;2;female;10;50-54;2045;935367
408;Dem. People's Republic of Korea;2;female;11;55-59;2045;864609
408;Dem. People's Republic of Korea;2;female;12;60-64;2045;814131
408;Dem. People's Republic of Korea;2;female;13;65-69;2045;675209
408;Dem. People's Republic of Korea;2;female;14;70-74;2045;870946
408;Dem. People's Republic of Korea;2;female;15;75-79;2045;751832
408;Dem. People's Republic of Korea;2;female;16;80-84;2045;400592
408;Dem. People's Republic of Korea;2;female;17;85+;2045;326934
408;Dem. People's Republic of Korea;2;female;0;0-4;2050;702560
408;Dem. People's Republic of Korea;2;female;1;5-9;2050;697894
408;Dem. People's Republic of Korea;2;female;2;10-14;2050;717576
408;Dem. People's Republic of Korea;2;female;3;15-19;2050;764208
408;Dem. People's Republic of Korea;2;female;4;20-24;2050;813090
408;Dem. People's Republic of Korea;2;female;5;25-29;2050;833830
408;Dem. People's Republic of Korea;2;female;6;30-34;2050;832221
408;Dem. People's Republic of Korea;2;female;7;35-39;2050;800811
408;Dem. People's Republic of Korea;2;female;8;40-44;2050;798097
408;Dem. People's Republic of Korea;2;female;9;45-49;2050;884864
408;Dem. People's Republic of Korea;2;female;10;50-54;2050;905720
408;Dem. People's Republic of Korea;2;female;11;55-59;2050;920309
408;Dem. People's Republic of Korea;2;female;12;60-64;2050;838083
408;Dem. People's Republic of Korea;2;female;13;65-69;2050;774615
408;Dem. People's Republic of Korea;2;female;14;70-74;2050;626714
408;Dem. People's Republic of Korea;2;female;15;75-79;2050;759229
408;Dem. People's Republic of Korea;2;female;16;80-84;2050;579701
408;Dem. People's Republic of Korea;2;female;17;85+;2050;385676
392;Japan;2;female;0;0-4;2022;2202253
392;Japan;2;female;1;5-9;2022;2540392
392;Japan;2;female;2;10-14;2022;2697416
392;Japan;2;female;3;15-19;2022;2749064
392;Japan;2;female;4;20-24;2022;2874636
392;Japan;2;female;5;25-29;2022;2963095
392;Japan;2;female;6;30-34;2022;3179437
392;Japan;2;female;7;35-39;2022;3585902
392;Japan;2;female;8;40-44;2022;3952687
392;Japan;2;female;9;45-49;2022;4715201
392;Japan;2;female;10;50-54;2022;4602173
392;Japan;2;female;11;55-59;2022;4023862
392;Japan;2;female;12;60-64;2022;3739415
392;Japan;2;female;13;65-69;2022;3983896
392;Japan;2;female;14;70-74;2022;4663103
392;Japan;2;female;15;75-79;2022;4217317
392;Japan;2;female;16;80-84;2022;3221694
392;Japan;2;female;17;85+;2022;4377662
392;Japan;2;female;0;0-4;2025;2141830
392;Japan;2;female;1;5-9;2025;2327723
392;Japan;2;female;2;10-14;2025;2630537
392;Japan;2;female;3;15-19;2025;2723044
392;Japan;2;female;4;20-24;2025;2785288
392;Japan;2;female;5;25-29;2025;2928577
392;Japan;2;female;6;30-34;2025;3016519
392;Japan;2;female;7;35-39;2025;3343056
392;Japan;2;female;8;40-44;2025;3747507
392;Japan;2;female;9;45-49;2025;4153819
392;Japan;2;female;10;50-54;2025;4894365
392;Japan;2;female;11;55-59;2025;4260588
392;Japan;2;female;12;60-64;2025;3871480
392;Japan;2;female;13;65-69;2025;3693773
392;Japan;2;female;14;70-74;2025;4160035
392;Japan;2;female;15;75-79;2025;4576100
392;Japan;2;female;16;80-84;2025;3527504
392;Japan;2;female;17;85+;2025;4721460
392;Japan;2;female;0;0-4;2030;2063474
392;Japan;2;female;1;5-9;2030;2144016
392;Japan;2;female;2;10-14;2030;2329550
392;Japan;2;female;3;15-19;2030;2641736
392;Japan;2;female;4;20-24;2030;2742970
392;Japan;2;female;5;25-29;2030;2803532
392;Japan;2;female;6;30-34;2030;2940953
392;Japan;2;female;7;35-39;2030;3022535
392;Japan;2;female;8;40-44;2030;3342157
392;Japan;2;female;9;45-49;2030;3737940
392;Japan;2;female;10;50-54;2030;4132368
392;Japan;2;female;11;55-59;2030;4854547
392;Japan;2;female;12;60-64;2030;4210222
392;Japan;2;female;13;65-69;2030;3804275
392;Japan;2;female;14;70-74;2030;3595735
392;Japan;2;female;15;75-79;2030;3970727
392;Japan;2;female;16;80-84;2030;4174479
392;Japan;2;female;17;85+;2030;5410098
392;Japan;2;female;0;0-4;2035;2045497
392;Japan;2;female;1;5-9;2035;2065931
392;Japan;2;female;2;10-14;2035;2146034
392;Japan;2;female;3;15-19;2035;2341451
392;Japan;2;female;4;20-24;2035;2662808
392;Japan;2;female;5;25-29;2035;2762396
392;Japan;2;female;6;30-34;2035;2817024
392;Japan;2;female;7;35-39;2035;2948007
392;Japan;2;female;8;40-44;2035;3023388
392;Japan;2;female;9;45-49;2035;3335410
392;Japan;2;female;10;50-54;2035;3720896
392;Japan;2;female;11;55-59;2035;4102031
392;Japan;2;female;12;60-64;2035;4801877
392;Japan;2;female;13;65-69;2035;4143282
392;Japan;2;female;14;70-74;2035;3712250
392;Japan;2;female;15;75-79;2035;3446592
392;Japan;2;female;16;80-84;2035;3649819
392;Japan;2;female;17;85+;2035;6413357
392;Japan;2;female;0;0-4;2040;2031446
392;Japan;2;female;1;5-9;2040;2048041
392;Japan;2;female;2;10-14;2040;2068029
392;Japan;2;female;3;15-19;2040;2158062
392;Japan;2;female;4;20-24;2040;2362858
392;Japan;2;female;5;25-29;2040;2682515
392;Japan;2;female;6;30-34;2040;2776204
392;Japan;2;female;7;35-39;2040;2824631
392;Japan;2;female;8;40-44;2040;2949591
392;Japan;2;female;9;45-49;2040;3018684
392;Japan;2;female;10;50-54;2040;3322068
392;Japan;2;female;11;55-59;2040;3696225
392;Japan;2;female;12;60-64;2040;4061566
392;Japan;2;female;13;65-69;2040;4731973
392;Japan;2;female;14;70-74;2040;4051992
392;Japan;2;female;15;75-79;2040;3572074
392;Japan;2;female;16;80-84;2040;3190503
392;Japan;2;female;17;85+;2040;6658688
392;Japan;2;female;0;0-4;2045;2000159
392;Japan;2;female;1;5-9;2045;2034083
392;Japan;2;female;2;10-14;2045;2050186
392;Japan;2;female;3;15-19;2045;2080162
392;Japan;2;female;4;20-24;2045;2179746
392;Japan;2;female;5;25-29;2045;2383042
392;Japan;2;female;6;30-34;2045;2696701
392;Japan;2;female;7;35-39;2045;2784248
392;Japan;2;female;8;40-44;2045;2827022
392;Japan;2;female;9;45-49;2045;2945962
392;Japan;2;female;10;50-54;2045;3008234
392;Japan;2;female;11;55-59;2045;3302345
392;Japan;2;female;12;60-64;2045;3663162
392;Japan;2;female;13;65-69;2045;4007788
392;Japan;2;female;14;70-74;2045;4637178
392;Japan;2;female;15;75-79;2045;3912968
392;Japan;2;female;16;80-84;2045;3328506
392;Japan;2;female;17;85+;2045;6375969
392;Japan;2;female;0;0-4;2050;1927638
392;Japan;2;female;1;5-9;2050;2002870
392;Japan;2;female;2;10-14;2050;2036256
392;Japan;2;female;3;15-19;2050;2062415
392;Japan;2;female;4;20-24;2050;2102045
392;Japan;2;female;5;25-29;2050;2200272
392;Japan;2;female;6;30-34;2050;2397739
392;Japan;2;female;7;35-39;2050;2705171
392;Japan;2;female;8;40-44;2050;2787208
392;Japan;2;female;9;45-49;2050;2824506
392;Japan;2;female;10;50-54;2050;2937031
392;Japan;2;female;11;55-59;2050;2992340
392;Japan;2;female;12;60-64;2050;3275673
392;Japan;2;female;13;65-69;2050;3619153
392;Japan;2;female;14;70-74;2050;3935137
392;Japan;2;female;15;75-79;2050;4492905
392;Japan;2;female;16;80-84;2050;3668619
392;Japan;2;female;17;85+;2050;6318620
496;Mongolia;2;female;0;0-4;2022;177597
496;Mongolia;2;female;1;5-9;2022;186896
496;Mongolia;2;female;2;10-14;2022;156553
496;Mongolia;2;female;3;15-19;2022;117121
496;Mongolia;2;female;4;20-24;2022;107943
496;Mongolia;2;female;5;25-29;2022;125149
496;Mongolia;2;female;6;30-34;2022;151540
496;Mongolia;2;female;7;35-39;2022;139194
496;Mongolia;2;female;8;40-44;2022;116298
496;Mongolia;2;female;9;45-49;2022;106168
496;Mongolia;2;female;10;50-54;2022;92530
496;Mongolia;2;female;11;55-59;2022;82398
496;Mongolia;2;female;12;60-64;2022;63629
496;Mongolia;2;female;13;65-69;2022;39944
496;Mongolia;2;female;14;70-74;2022;23319
496;Mongolia;2;female;15;75-79;2022;14788
496;Mongolia;2;female;16;80-84;2022;9043
496;Mongolia;2;female;17;85+;2022;6055
496;Mongolia;2;female;0;0-4;2025;169119
496;Mongolia;2;female;1;5-9;2025;184716
496;Mongolia;2;female;2;10-14;2025;178571
496;Mongolia;2;female;3;15-19;2025;139040
496;Mongolia;2;female;4;20-24;2025;107751
496;Mongolia;2;female;5;25-29;2025;112945
496;Mongolia;2;female;6;30-34;2025;134389
496;Mongolia;2;female;7;35-39;2025;154213
496;Mongolia;2;female;8;40-44;2025;125265
496;Mongolia;2;female;9;45-49;2025;111192
496;Mongolia;2;female;10;50-54;2025;99776
496;Mongolia;2;female;11;55-59;2025;85055
496;Mongolia;2;female;12;60-64;2025;74710
496;Mongolia;2;female;13;65-69;2025;50291
496;Mongolia;2;female;14;70-74;2025;29549
496;Mongolia;2;female;15;75-79;2025;16082
496;Mongolia;2;female;16;80-84;2025;9769
496;Mongolia;2;female;17;85+;2025;6361
496;Mongolia;2;female;0;0-4;2030;159110
496;Mongolia;2;female;1;5-9;2030;168708
496;Mongolia;2;female;2;10-14;2030;184495
496;Mongolia;2;female;3;15-19;2030;178180
496;Mongolia;2;female;4;20-24;2030;138436
496;Mongolia;2;female;5;25-29;2030;107158
496;Mongolia;2;female;6;30-34;2030;112369
496;Mongolia;2;female;7;35-39;2030;133642
496;Mongolia;2;female;8;40-44;2030;153011
496;Mongolia;2;female;9;45-49;2030;123531
496;Mongolia;2;female;10;50-54;2030;108532
496;Mongolia;2;female;11;55-59;2030;96254
496;Mongolia;2;female;12;60-64;2030;80485
496;Mongolia;2;female;13;65-69;2030;68625
496;Mongolia;2;female;14;70-74;2030;43632
496;Mongolia;2;female;15;75-79;2030;23240
496;Mongolia;2;female;16;80-84;2030;10975
496;Mongolia;2;female;17;85+;2030;7650
496;Mongolia;2;female;0;0-4;2035;159497
496;Mongolia;2;female;1;5-9;2035;158766
496;Mongolia;2;female;2;10-14;2035;168520
496;Mongolia;2;female;3;15-19;2035;184117
496;Mongolia;2;female;4;20-24;2035;177540
496;Mongolia;2;female;5;25-29;2035;137806
496;Mongolia;2;female;6;30-34;2035;106619
496;Mongolia;2;female;7;35-39;2035;111753
496;Mongolia;2;female;8;40-44;2035;132661
496;Mongolia;2;female;9;45-49;2035;151074
496;Mongolia;2;female;10;50-54;2035;120810
496;Mongolia;2;female;11;55-59;2035;104981
496;Mongolia;2;female;12;60-64;2035;91437
496;Mongolia;2;female;13;65-69;2035;74339
496;Mongolia;2;female;14;70-74;2035;60060
496;Mongolia;2;female;15;75-79;2035;34791
496;Mongolia;2;female;16;80-84;2035;16167
496;Mongolia;2;female;17;85+;2035;9001
496;Mongolia;2;female;0;0-4;2040;166316
496;Mongolia;2;female;1;5-9;2040;159190
496;Mongolia;2;female;2;10-14;2040;158599
496;Mongolia;2;female;3;15-19;2040;168169
496;Mongolia;2;female;4;20-24;2040;183489
496;Mongolia;2;female;5;25-29;2040;176861
496;Mongolia;2;female;6;30-34;2040;137214
496;Mongolia;2;female;7;35-39;2040;106057
496;Mongolia;2;female;8;40-44;2040;110966
496;Mongolia;2;female;9;45-49;2040;131095
496;Mongolia;2;female;10;50-54;2040;148007
