Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,251360,Santana dos Garrotes,6.569
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,250450,Condado,6.451
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,250939,Matureia,6.433
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,250560,Diamante,6.299
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25008,8a REGIAO,250200,Belem do Brejo do Cruz,6.268
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,251040,"Olho d'Agua",6.060
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,250880,Malta,6.046
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25010,10a REGIAO,251320,Santa Cruz,5.947
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,251330,Santa Helena,5.865
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,251020,Nova Olinda,5.787
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25008,8a REGIAO,250290,Brejo dos Santos,5.742
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,250260,Igaracy,5.648
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,250660,Ibiara,5.631
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,250210,Boa Ventura,5.207
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,251430,Sao Jose de Caiana,5.034
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,251350,Santana de Mangueira,5.010
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,250020,Aguiar,5.003
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25010,10a REGIAO,251720,Vieiropolis,4.864
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25008,8a REGIAO,250230,Bom Sucesso,4.661
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,250420,Catingueira,4.491
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25013,13a REGIAO,250810,Lagoa,4.415
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,251380,Santa Teresinha,4.402
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,250960,Monte Horebe,4.338
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25013,13a REGIAO,251392,Sao Bentinho,4.327
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,251470,Sao Jose do Sabugi,4.138
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,251440,Sao Jose de Espinharas,4.083
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,251207,Poco de Jose de Moura,4.006
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,251203,Poco Dantas,3.830
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,251100,Pedra Branca,3.739
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,250550,Vista Serrana,3.641
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,250870,"Mae d'Agua",3.583
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,250205,Bernardino Batista,3.504
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25011,11a REGIAO,251455,Sao Jose de Princesa,3.416
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,251300,Salgadinho,3.355
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,250340,Cacimba de Areia,3.291
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,251460,Sao Jose do Bonfim,3.242
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,251335,Santa Ines,3.227
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25010,10a REGIAO,250840,Lastro,3.162
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25010,10a REGIAO,251398,Sao Francisco,3.137
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,250590,Emas,3.011
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,251570,Serra Grande,2.942
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25013,13a REGIAO,250375,Cajazeirinhas,2.740
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,251710,Varzea,2.668
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25013,13a REGIAO,251396,Sao Domingos,2.595
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25008,8a REGIAO,250937,Mato Grosso,2.543
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,251365,Joca Claudino,2.539
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,251070,Passagem,2.463
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,250410,Carrapateira,2.312
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25007,7a REGIAO,250530,Curral Velho,2.292
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25009,9a REGIAO,250220,Bom Jesus,2.286
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,250115,Areia de Baraunas,2.005
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25006,6a REGIAO,251260,Quixaba,1.743
2,Nordeste,25,Paraiba,2501,MACRORREGIAO III - SERTAO ALTO SERTAO,25008,8a REGIAO,251465,Sao Jose do Brejo do Cruz,1.699
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,250400,Campina Grande,419.379
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,251250,Queimadas,47.658
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,250970,Monteiro,32.277
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3a REGIAO,250600,Esperanca,31.231
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3a REGIAO,250830,Lagoa Seca,27.730
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3a REGIAO,250030,Alagoa Grande,26.062
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3a REGIAO,250110,Areia,22.633
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3a REGIAO,250040,Alagoa Nova,21.013
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4a REGIAO,250510,Cuite,19.719
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,250130,Aroeiras,18.705
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4a REGIAO,251140,Picui,18.333
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3a REGIAO,251270,Remigio,17.885
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,250250,Boqueirao,17.598
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,251200,Pocinhos,17.469
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,251630,Sume,17.166
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,250770,Juazeirinho,17.007
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,251240,Puxinana,14.277
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,250920,Massaranduba,14.139
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,251650,Taperoa,14.068
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,251610,Soledade,13.968
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,251550,Serra Branca,13.614
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4a REGIAO,250160,Barra de Santa Rosa,12.904
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3a REGIAO,250090,Arara,12.212
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,250610,Fagundes,11.049
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3a REGIAO,251510,Sao Sebastiao de Lagoa de Roca,11.040
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4a REGIAO,251540,Sao Vicente do Serido,10.291
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4a REGIAO,251010,Nova Floresta,9.724
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,251700,Umbuzeiro,9.124
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,250990,Natuba,8.945
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,250625,Gado Bravo,8.179
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,250157,Barra de Santana,8.059
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,251315,Santa Cecilia,7.670
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4a REGIAO,250500,Cubati,7.580
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3a REGIAO,250120,Areial,7.128
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,250850,Livramento,6.877
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4a REGIAO,251110,Pedra Lavrada,6.859
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,251580,Serra Redonda,6.828
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,250215,Boa Vista,6.377
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,250390,Camalau,6.085
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,250170,Barra de Sao Miguel,5.906
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3a REGIAO,250950,Montadas,5.812
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,250053,Alcantil,5.578
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,250310,Cabaceiras,5.335
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,250435,Caturite,5.254
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4a REGIAO,250535,Damiao,4.982
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,250470,Congo,4.933
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4a REGIAO,250153,Barauna,4.762
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3a REGIAO,250933,Matinhas,4.571
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,251410,Sao Joao do Tigre,4.263
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4a REGIAO,251030,Nova Palmeira,4.259
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,251400,Sao Joao do Cariri,4.226
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,250135,Assuncao,4.152
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,250407,Caraubas,3.944
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,251220,Prata,3.915
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,251050,Olivedos,3.580
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,251480,Sao Jose dos Cordeiros,3.411
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4a REGIAO,251615,Sossego,3.345
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,251520,Sao Sebastiao do Umbuzeiro,3.279
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,250650,Gurjao,3.242
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,251675,Tenorio,2.966
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3a REGIAO,250057,Algodao de Jandaira,2.953
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,251060,Ouro Velho,2.918
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4a REGIAO,250620,Frei Martinho,2.846
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16a REGIAO,251385,Santo Andre,2.622
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,251394,Sao Domingos do Cariri,2.585
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,250073,Amparo,2.234
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,251740,Zabele,2.228
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15a REGIAO,251278,Riacho de Santo Antonio,1.955
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,250485,Coxixola,1.824
2,Nordeste,25,Paraiba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5a REGIAO,251065,Parari,1.720
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,250750,Joao Pessoa,833.932
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,251370,Santa Rita,149.910
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,250180,Bayeux,82.742
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,250320,Cabedelo,66.519
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250630,Guarabira,57.484
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,251530,Sape,51.306
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14a REGIAO,250890,Mamanguape,44.599
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,251120,Pedras de Fogo,29.662
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,250460,Conde,27.605
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,251600,Solanea,26.774
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14a REGIAO,251290,Rio Tinto,24.581
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,250690,Itabaiana,23.182
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250150,Bananeiras,23.134
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,250060,Alhandra,21.730
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,250910,Mari,21.512
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,250300,Caapora,21.193
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14a REGIAO,250710,Itapororoca,18.382
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,250680,Inga,17.692
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250100,Araruna,17.189
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,250490,Cruz do Espirito Santo,17.095
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,251190,Pitimbu,16.751
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250080,Aracagi,16.646
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250190,Belem,16.401
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250350,Cacimba de Dentro,16.064
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14a REGIAO,250730,Jacarau,14.477
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,250940,Mogeiro,13.899
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,250640,Gurinhem,13.766
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250050,Alagoinha,13.725
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,250860,Lucena,12.560
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,251150,Pilar,12.311
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,251310,Salgado de Sao Felix,11.505
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,250720,Itatuba,10.499
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250570,Dona Ines,10.380
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,250790,Juripiranga,10.012
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,251180,Pirpirituba,9.340
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14a REGIAO,250140,Baia da Traicao,9.224
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14a REGIAO,250905,Marcacao,8.999
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250980,Mulungu,8.791
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14a REGIAO,250930,Mataraca,8.244
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,251597,Sobrado,8.236
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,251640,Tacima,8.010
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250820,Lagoa de Dentro,7.819
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,250760,Juarez Tavora,7.796
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,251500,Sao Miguel de Taipu,7.066
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14a REGIAO,250403,Capim,6.970
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250415,Casserengue,6.889
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,251160,Piloes,6.815
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250520,Cuitegi,6.730
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250360,Caicara,6.602
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14a REGIAO,250523,Cuite de Mamanguape,6.251
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,251445,Sao Jose dos Ramos,5.891
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14a REGIAO,251272,Pedro Regis,5.766
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,250380,Caldas Brandao,5.753
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,251170,Piloezinhos,5.329
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14a REGIAO,250527,Curral de Cima,5.254
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,251593,Sertaozinho,5.054
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,251590,Serraria,4.885
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250855,Logradouro,4.797
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1a REGIAO MATA ATLANTICA,251276,Riachao do Poco,4.738
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12a REGIAO,251275,Riachao do Bacamarte,4.690
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250270,Borborema,4.214
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,250580,Duas Estradas,3.327
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,251560,Serra da Raiz,3.094
2,Nordeste,25,Paraiba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2a REGIAO,251274,Riachao,2.927
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,VIII REGIAO DE SAUDE,261110,Petrolina,386.791
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIAO DE SAUDE,260110,Araripina,85.088
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIAO DE SAUDE,260990,Ouricuri,65.245
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,VII REGIAO DE SAUDE,261220,Salgueiro,62.372
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,VIII REGIAO DE SAUDE,261260,Santa Maria da Boa Vista,40.578
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIAO DE SAUDE,260200,Bodoco,34.478
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIAO DE SAUDE,260530,Exu,31.843
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIAO DE SAUDE,261560,Trindade,30.321
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,VIII REGIAO DE SAUDE,260300,Cabrobo,30.294
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIAO DE SAUDE,260730,Ipubi,29.009
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,VIII REGIAO DE SAUDE,260875,Lagoa Grande,24.088
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,VIII REGIAO DE SAUDE,260020,Afranio,18.674
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIAO DE SAUDE,261040,Parnamirim,18.612
2,Nordeste,26,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,VII REGIAO DE SAUDE,260160,Belem do Sao Francisco,18.301
